Season,Type,PLAYER,SAL,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2017,Regular,AJ Hammons,650000,DAL,24,22,4,18,163,48,17,42,40.5,5,10,50,9,20,45,8,28,36,4,10,1,13,21,129.2,0,0,-5
2017,Regular,Aaron Brooks,2700000,IND,32,65,36,29,894,322,121,300,40.3,48,128,37.5,32,40,80,18,51,69,125,66,25,9,93,628.3,0,0,-33
2017,Regular,Aaron Gordon,4351320,ORL,21,80,29,51,2298,1019,393,865,45.4,77,267,28.8,156,217,71.9,116,289,405,150,89,65,40,172,1956,7,0,-162
2017,Regular,Adreian Payne,2022240,MIN,26,18,5,13,135,63,23,54,42.6,3,15,20,14,19,73.7,9,24,33,7,8,8,7,32,150.1,0,0,10
2017,Regular,Al Horford,26540100,BOS,31,68,46,22,2193,952,379,801,47.3,86,242,35.5,108,135,80,95,370,465,337,115,52,86,138,2314.5,8,0,215
2017,Regular,Al Jefferson,10230179,IND,32,66,33,33,931,535,235,471,49.9,0,1,0,65,85,76.5,75,203,278,57,33,19,16,125,1026.1,1,0,-99
2017,Regular,Al-Farouq Aminu,7680965,POR,26,61,33,28,1773,532,183,466,39.3,70,212,33,96,136,70.6,77,374,451,99,94,60,44,102,1439.7,4,0,22
2017,Regular,Alan Anderson,980431,LAC,34,30,20,10,308,86,30,80,37.5,14,44,31.8,12,16,75,3,21,24,11,7,3,0,35,133.3,0,0,-77
2017,Regular,Alan Williams,874636,PHX,24,47,11,36,708,346,138,267,51.7,0,1,0,70,112,62.5,94,198,292,23,37,27,32,125,870.9,15,0,2
2017,Regular,Alec Burks,10154495,UTA,25,42,26,16,653,283,99,248,39.9,25,76,32.9,60,78,76.9,17,103,120,30,35,18,5,50,506,0,0,0
2017,Regular,Alex Abrines,5994764,OKC,23,68,37,31,1055,406,134,341,39.3,94,247,38.1,44,49,89.8,18,68,86,40,33,37,8,114,671.2,0,0,1
2017,Regular,Alex Len,4823621,PHX,24,77,21,56,1560,613,230,463,49.7,3,12,25,150,208,72.1,156,354,510,44,102,38,98,242,1597,11,0,-398
2017,Regular,Alexis Ajinca,4713203,NOP,29,39,15,24,584,207,89,178,50,0,4,0,29,40,72.5,46,131,177,12,31,20,22,77,532.4,1,0,-60
2017,Regular,Allen Crabbe,18500000,POR,25,79,39,40,2254,845,303,647,46.8,134,302,44.4,105,124,84.7,19,207,226,94,62,54,20,171,1417.2,0,0,-118
2017,Regular,Alonzo Gee,57672,DEN,30,13,4,9,89,11,3,14,21.4,0,3,0,5,9,55.6,4,11,15,6,4,5,1,14,52,0,0,-18
2017,Regular,Amir Johnson,12000000,BOS,30,80,51,29,1608,520,213,370,57.6,27,66,40.9,67,100,67,118,248,366,140,77,51,62,211,1431.2,0,0,208
2017,Regular,Andre Drummond,22116750,DET,23,81,36,45,2409,1105,483,911,53,2,7,28.6,137,355,38.6,345,770,1115,90,152,124,89,237,3065,49,0,-274
2017,Regular,Andre Iguodala,11131368,GSW,33,76,64,12,1998,574,219,415,52.8,64,177,36.2,72,102,70.6,51,253,304,261,58,76,39,97,1617.3,0,0,527
2017,Regular,Andre Roberson,2183072,OKC,25,79,46,33,2376,522,215,463,46.4,45,184,24.5,47,111,42.3,98,305,403,79,51,94,79,204,1592.1,2,0,145
2017,Regular,Andrew Bogut,242224,CLE,32,27,8,19,583,79,38,81,46.9,0,1,0,3,11,27.3,56,162,218,49,43,13,25,86,485.1,0,0,-34
2017,Regular,Andrew Harrison,945000,MEM,22,72,38,34,1474,425,117,360,32.5,43,156,27.6,148,194,76.3,23,113,136,198,85,53,21,194,1022.2,0,0,-26
2017,Regular,Andrew Nicholson,6088993,BKN,27,38,20,18,342,100,43,111,38.7,5,27,18.5,9,14,64.3,15,46,61,10,17,16,6,55,237.2,0,0,-128
2017,Regular,Andrew Wiggins,6006600,MIN,22,82,31,51,3048,1933,709,1570,45.2,103,289,35.6,412,542,76,102,226,328,189,187,82,30,183,2759.1,1,0,-17
2017,Regular,Anthony Bennett,1015696,BKN,24,23,3,20,264,115,38,92,41.3,13,48,27.1,26,36,72.2,25,53,78,12,12,5,3,18,238.6,0,0,-68
2017,Regular,Anthony Brown,51449,ORL,24,11,3,8,159,43,18,50,36,7,27,25.9,0,0,0,8,25,33,8,6,5,1,15,106.6,0,0,4
2017,Regular,Anthony Davis,22116750,NOP,24,75,31,44,2708,2099,770,1526,50.5,40,134,29.9,519,647,80.2,172,712,884,157,181,94,167,168,3997.3,49,0,51
